INC_DATE,INC_YEAR,INC_TIME,INC_DAY_WEEK,INC_LOC_COUNTY,INC_CITY,INC_STATE,INC_ZIPCODE,INC_PRECINCT,CIT_GENDER,CIT_AGE,SUBJ_AGE_GROUP,SIMPLE_SUBJ_RE_GRP,CITIZEN_CHARGE
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,23,20s,Black or African American,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,42,40s,Hispanic,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Female,29,20s,Hispanic,None
4/6/2021,2021,13:37,Tuesday,Out of City Beat,Avondale,AZ,85392,Out of City,Male,29,20s,Hispanic,None
4/6/2021,2021,10:15,Tuesday,914 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,28,20s,Black or African American,Criminal Felony
4/6/2021,2021,13:37,Tuesday,Out of City Beat,Avondale,AZ,85392,Out of City,Female,20,20s,Hispanic,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,24,20s,Hispanic,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Female,27,20s,Black or African American,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,31,30s,Hispanic,None
4/6/2021,2021,8:58,Tuesday,515 Beat,Phoenix,AZ,85034,Central City Precinct,Male,39,30s,White,Criminal Felony
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Female,25,20s,Hispanic,None
4/6/2021,2021,16:46,Tuesday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
4/6/2021,2021,18:23,Tuesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,36,30s,Black or African American,Criminal Felony
4/6/2021,2021,13:37,Tuesday,Out of City Beat,Avondale,AZ,85392,Out of City,Female,31,30s,White,Criminal Felony
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,30,30s,Hispanic,None
4/6/2021,2021,3:20,Tuesday,Out of City Beat,Glendale,AZ,85301,Out of City,Male,26,20s,Black or African American,Criminal Felony
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,26,20s,Black or African American,None
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Female,25,20s,Hispanic,None
4/6/2021,2021,13:37,Tuesday,Out of City Beat,Avondale,AZ,85392,Out of City,Male,24,20s,Hispanic,Criminal Felony
4/6/2021,2021,16:02,Tuesday,515 Beat,Phoenix,AZ,85004,Central City Precinct,Male,21,20s,Hispanic,None
4/6/2021,2021,2:40,Tuesday,611 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Female,19,<20,White,None
4/7/2021,2021,0:45,Wednesday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,45,40s,Hispanic,None
4/7/2021,2021,16:28,Wednesday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,41,40s,Black or African American,Criminal Misdemeanor
4/7/2021,2021,10:30,Wednesday,Out of City Beat,Mesa,AZ,85210,Out of City,Male,35,30s,White,Criminal Felony
4/7/2021,2021,15:08,Wednesday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,26,20s,Black or African American,Criminal Felony
4/8/2021,2021,13:55,Thursday,634 Beat,Phoenix,AZ,85028,Desert Horizon Precinct,Male,30,30s,White,Criminal Felony
4/8/2021,2021,0:51,Thursday,721 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,19,<20,Hispanic,None
4/8/2021,2021,23:55,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,74,70s,White,Criminal Felony
4/8/2021,2021,23:55,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,20,20s,Hispanic,None
4/8/2021,2021,13:58,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,17,<20,White,Criminal Felony
4/8/2021,2021,21:23,Thursday,511 Beat,Not Available,Not Available,Not Available,Central City Precinct,Male,35,30s,White,Criminal Felony
4/8/2021,2021,20:43,Thursday,211 Beat,Phoenix,AZ,85085,Black Mountain Precinct,Male,41,40s,White,Criminal Felony
4/8/2021,2021,11:20,Thursday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Female,26,20s,Hispanic,Criminal Misdemeanor
4/8/2021,2021,23:55,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,29,20s,Hispanic,None
4/8/2021,2021,11:20,Thursday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
4/8/2021,2021,13:58,Thursday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,18,<20,White,None
4/9/2021,2021,7:22,Friday,623 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,46,40s,Black or African American,Criminal Felony
4/9/2021,2021,20:00,Friday,224 Beat,Not Available,Not Available,Not Available,Black Mountain Precinct,Male,18,<20,White,None
4/9/2021,2021,12:13,Friday,733 Beat,Phoenix,AZ,85014,Mountain View Precinct,Male,31,30s,Hispanic,Criminal Felony
4/9/2021,2021,20:00,Friday,224 Beat,Not Available,Not Available,Not Available,Black Mountain Precinct,Male,18,<20,White,Criminal Felony
4/9/2021,2021,20:00,Friday,224 Beat,Not Available,Not Available,Not Available,Black Mountain Precinct,Male,17,<20,Black or African American,None
4/9/2021,2021,8:17,Friday,614 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,34,30s,Hispanic,None
4/9/2021,2021,9:52,Friday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,45,40s,Hispanic,Criminal Felony
4/9/2021,2021,17:30,Friday,932 Beat,Phoenix,AZ,85308,Cactus Park Precinct,Male,49,40s,Hispanic,Criminal Misdemeanor
4/9/2021,2021,12:13,Friday,733 Beat,Phoenix,AZ,85014,Mountain View Precinct,Male,28,20s,Hispanic,Criminal Felony
4/10/2021,2021,18:09,Saturday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,45,40s,Hispanic,None
4/10/2021,2021,20:19,Saturday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,37,30s,Hispanic,Criminal Felony
4/10/2021,2021,21:52,Saturday,625 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Female,47,40s,White,Criminal Felony
4/10/2021,2021,14:19,Saturday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,29,20s,Hispanic,Criminal Felony
4/10/2021,2021,21:15,Saturday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,26,20s,White,Criminal Felony
4/10/2021,2021,18:29,Saturday,825 Beat,Phoenix,AZ,85017,Maryvale/Estrella Precinct,Male,51,50s,Hispanic,None
4/11/2021,2021,19:05,Sunday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,25,20s,Hispanic,Criminal Felony
4/11/2021,2021,19:05,Sunday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Female,30,30s,Hispanic,Criminal Felony
4/11/2021,2021,10:40,Sunday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,31,30s,Hispanic,Criminal Felony
4/11/2021,2021,20:12,Sunday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,25,20s,Black or African American,None
4/11/2021,2021,19:05,Sunday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,39,30s,Hispanic,Criminal Felony
4/11/2021,2021,20:12,Sunday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,25,20s,Black or African American,Criminal Felony
4/11/2021,2021,18:36,Sunday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,White,None
4/11/2021,2021,18:36,Sunday,825 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
4/11/2021,2021,10:04,Sunday,924 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,42,40s,White,Criminal Felony
4/12/2021,2021,9:15,Monday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,20,20s,White,Criminal Felony
4/12/2021,2021,15:40,Monday,915 Beat,Phoenix,AZ,85017,Cactus Park Precinct,Male,49,40s,Black or African American,Criminal Felony
4/12/2021,2021,14:13,Monday,824 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,24,20s,Hispanic,Criminal Felony
4/12/2021,2021,21:48,Monday,734 Beat,Avondale,AZ,85392,Mountain View Precinct,Female,17,<20,Hispanic,None
4/12/2021,2021,13:40,Monday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,57,50s,Hispanic,None
4/12/2021,2021,9:27,Monday,634 Beat,Phoenix,AZ,85028,Desert Horizon Precinct,Male,37,30s,Black or African American,Criminal Felony
4/12/2021,2021,0:43,Monday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,38,30s,White,Criminal Felony
4/12/2021,2021,23:28,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,53,50s,Hispanic,None
4/12/2021,2021,21:02,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,Criminal Felony
4/12/2021,2021,13:14,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,19,<20,Black or African American,None
4/12/2021,2021,2:02,Monday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,54,50s,Hispanic,Criminal Felony
4/12/2021,2021,20:55,Monday,722 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,35,30s,White,Criminal Felony
4/12/2021,2021,23:28,Monday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,Not Available,Not Available,Hispanic,None
4/12/2021,2021,21:02,Monday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,58,50s,Black or African American,Criminal Felony
4/12/2021,2021,21:48,Monday,734 Beat,Avondale,AZ,85392,Mountain View Precinct,Male,16,<20,Hispanic,None
4/13/2021,2021,0:47,Tuesday,611 Beat,Phoenix,AZ,85019,Desert Horizon Precinct,Male,21,20s,White,Criminal Felony
4/13/2021,2021,14:02,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,45,40s,Hispanic,None
4/13/2021,2021,11:54,Tuesday,814 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,19,<20,Hispanic,None
4/13/2021,2021,10:15,Tuesday,632 Beat,Phoenix,AZ,85032,Desert Horizon Precinct,Male,34,30s,White,Criminal Felony
4/13/2021,2021,14:55,Tuesday,714 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,31,30s,White,Criminal Felony
4/13/2021,2021,19:55,Tuesday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,54,50s,Hispanic,Criminal Felony
4/13/2021,2021,19:45,Tuesday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,Criminal Misdemeanor
4/14/2021,2021,13:04,Wednesday,212 Beat,Phoenix,AZ,85050,Black Mountain Precinct,Male,50,50s,Hispanic,Criminal Felony
4/14/2021,2021,18:14,Wednesday,624 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,51,50s,Hispanic,None
4/14/2021,2021,18:14,Wednesday,624 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Female,43,40s,Hispanic,None
4/14/2021,2021,8:48,Wednesday,822 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,Criminal Felony
4/14/2021,2021,18:14,Wednesday,624 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,27,20s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,36,30s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,22,20s,Black or African American,None
4/15/2021,2021,22:25,Thursday,932 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Male,24,20s,White,None
4/15/2021,2021,1:52,Thursday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,29,20s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,18,<20,Hispanic,None
4/15/2021,2021,9:10,Thursday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,61,60s,White,Criminal Felony
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,34,30s,Black or African American,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,21,20s,Hispanic,None
4/15/2021,2021,16:03,Thursday,733 Beat,Phoenix,AZ,85018,Mountain View Precinct,Male,25,20s,Hispanic,Criminal Felony
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,53,50s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,37,30s,Hispanic,None
4/15/2021,2021,17:30,Thursday,822 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,30,30s,Hispanic,None
4/15/2021,2021,18:24,Thursday,736 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,31,30s,Hispanic,Criminal Felony
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Female,23,20s,Hispanic,None
4/15/2021,2021,10:37,Thursday,813 Beat,Phoenix,AZ,85303,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,None
4/16/2021,2021,3:52,Friday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,42,40s,Hispanic,Criminal Felony
4/16/2021,2021,21:09,Friday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,22,20s,White,None
4/16/2021,2021,11:01,Friday,623 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,23,20s,White,Criminal Felony
4/16/2021,2021,9:10,Friday,232 Beat,Phoenix,AZ,85032,Black Mountain Precinct,Male,29,20s,White,Criminal Felony
4/16/2021,2021,3:35,Friday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,55,50s,White,Criminal Felony
4/16/2021,2021,1:20,Friday,434 Beat,Phoenix,AZ,85048,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
4/16/2021,2021,3:35,Friday,723 Beat,Phoenix,AZ,85008,Mountain View Precinct,Female,45,40s,Black or African American,None
4/16/2021,2021,10:37,Friday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,41,40s,Black or African American,Criminal Felony
4/16/2021,2021,21:09,Friday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,43,40s,Black or African American,Criminal Felony
4/16/2021,2021,21:09,Friday,421 Beat,Phoenix,AZ,85041,South Mountain Precinct,Female,30,30s,Black or African American,None
4/17/2021,2021,8:25,Saturday,414 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,18,<20,Black or African American,Criminal Felony
4/17/2021,2021,15:52,Saturday,413 Beat,Phoenix,AZ,85041,South Mountain Precinct,Male,21,20s,Hispanic,Criminal Felony
4/17/2021,2021,9:30,Saturday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,31,30s,Hispanic,Criminal Felony
4/17/2021,2021,16:38,Saturday,425 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,31,30s,Black or African American,None
4/17/2021,2021,18:15,Saturday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,44,40s,Black or African American,Criminal Felony
4/17/2021,2021,18:56,Saturday,932 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Female,19,<20,White,None
4/17/2021,2021,7:16,Saturday,434 Beat,Phoenix,AZ,85048,South Mountain Precinct,Male,33,30s,White,Criminal Felony
4/17/2021,2021,18:56,Saturday,932 Beat,Phoenix,AZ,85053,Cactus Park Precinct,Male,43,40s,White,None
4/17/2021,2021,13:20,Saturday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,57,50s,White,None
4/17/2021,2021,17:03,Saturday,815 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Male,22,20s,Hispanic,None
4/18/2021,2021,12:30,Sunday,824 Beat,Phoenix,AZ,85009,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,Criminal Felony
4/18/2021,2021,17:11,Sunday,921 Beat,Phoenix,AZ,85021,Cactus Park Precinct,Male,26,20s,Black or African American,Criminal Felony
4/18/2021,2021,12:16,Sunday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,34,30s,Hispanic,Criminal Felony
4/18/2021,2021,12:16,Sunday,721 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,42,40s,Black or African American,Criminal Felony
4/18/2021,2021,4:00,Sunday,812 Beat,Phoenix,AZ,85037,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,None
4/18/2021,2021,17:08,Sunday,514 Beat,Phoenix,AZ,85007,Central City Precinct,Male,48,40s,Hispanic,None
4/18/2021,2021,17:11,Sunday,921 Beat,Phoenix,AZ,85021,Cactus Park Precinct,Female,28,20s,Black or African American,Criminal Felony
4/19/2021,2021,11:38,Monday,421 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,42,40s,White,Criminal Felony
4/19/2021,2021,19:10,Monday,516 Beat,Phoenix,AZ,85034,Central City Precinct,Male,43,40s,Black or African American,None
4/19/2021,2021,14:50,Monday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,39,30s,Hispanic,Criminal Felony
4/19/2021,2021,9:37,Monday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,None
4/19/2021,2021,22:40,Monday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,32,30s,Black or African American,None
4/19/2021,2021,14:54,Monday,811 Beat,Phoenix,AZ,85340,Maryvale/Estrella Precinct,Male,36,30s,Hispanic,None
4/20/2021,2021,17:20,Tuesday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,32,30s,White,Criminal Felony
4/20/2021,2021,9:03,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,28,20s,Hispanic,Criminal Felony
4/20/2021,2021,21:00,Tuesday,912 Beat,Phoenix,AZ,85019,Cactus Park Precinct,Male,25,20s,Hispanic,None
4/20/2021,2021,7:00,Tuesday,Out of City Beat,Glendale,AZ,85301,Out of City,Male,32,30s,White,Criminal Felony
4/20/2021,2021,9:03,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,32,30s,Hispanic,None
4/20/2021,2021,9:03,Tuesday,412 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,27,20s,Hispanic,None
4/21/2021,2021,13:43,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,37,30s,Black or African American,Criminal Felony
4/21/2021,2021,17:55,Wednesday,921 Beat,Phoenix,AZ,85051,Cactus Park Precinct,Male,34,30s,Black or African American,Criminal Felony
4/21/2021,2021,6:31,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,26,20s,Hispanic,Criminal Felony
4/21/2021,2021,10:31,Wednesday,Out of City Beat,Tempe,AZ,85282,Out of City,Male,29,20s,Black or African American,None
4/21/2021,2021,6:31,Wednesday,432 Beat,Phoenix,AZ,85042,South Mountain Precinct,Male,48,40s,Hispanic,Criminal Felony
4/21/2021,2021,19:15,Wednesday,825 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Female,31,30s,Black or African American,None
4/21/2021,2021,10:31,Wednesday,Out of City Beat,Tempe,AZ,85282,Out of City,Male,41,40s,Black or African American,Criminal Felony
4/21/2021,2021,19:15,Wednesday,825 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,29,20s,Black or African American,Criminal Felony
4/21/2021,2021,22:52,Wednesday,725 Beat,Phoenix,AZ,85006,Mountain View Precinct,Male,50,50s,Other,Criminal Felony
4/21/2021,2021,19:15,Wednesday,825 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,30,30s,Black or African American,None
4/21/2021,2021,13:43,Wednesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,19,<20,White,Criminal Felony
4/22/2021,2021,14:30,Thursday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Male,32,30s,Hispanic,Criminal Felony
4/22/2021,2021,22:27,Thursday,833 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,37,30s,White,None
4/22/2021,2021,17:10,Thursday,736 Beat,Phoenix,AZ,85008,Mountain View Precinct,Male,22,20s,White,Criminal Felony
4/22/2021,2021,11:02,Thursday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,36,30s,Hispanic,None
4/22/2021,2021,14:55,Thursday,411 Beat,Phoenix,AZ,85009,South Mountain Precinct,Male,55,50s,Hispanic,Criminal Felony
4/22/2021,2021,14:30,Thursday,813 Beat,Phoenix,AZ,85033,Maryvale/Estrella Precinct,Female,20,20s,Hispanic,None
4/22/2021,2021,11:02,Thursday,624 Beat,Phoenix,AZ,85020,Desert Horizon Precinct,Male,58,50s,Black or African American,None
4/22/2021,2021,8:00,Thursday,821 Beat,Phoenix,AZ,85035,Maryvale/Estrella Precinct,Female,36,30s,Hispanic,Criminal Felony
4/23/2021,2021,13:55,Friday,421 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,27,20s,White,Criminal Felony
4/23/2021,2021,12:03,Friday,832 Beat,Phoenix,AZ,85043,Maryvale/Estrella Precinct,Male,30,30s,Black or African American,Criminal Felony
4/23/2021,2021,13:35,Friday,834 Beat,Phoenix,AZ,85041,Maryvale/Estrella Precinct,Female,38,30s,Black or African American,Criminal Felony
4/23/2021,2021,14:20,Friday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,17,<20,Black or African American,Criminal Felony
4/23/2021,2021,13:55,Friday,421 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,43,40s,Black or African American,None
4/23/2021,2021,14:20,Friday,423 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,17,<20,Black or African American,Criminal Felony
4/23/2021,2021,15:06,Friday,421 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,25,20s,Hispanic,Criminal Felony
4/23/2021,2021,13:55,Friday,421 Beat,Phoenix,AZ,85034,South Mountain Precinct,Male,45,40s,Hispanic,None
4/24/2021,2021,6:21,Saturday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,28,20s,Hispanic,Criminal Felony
4/24/2021,2021,17:25,Saturday,422 Beat,Phoenix,AZ,85040,South Mountain Precinct,Male,19,<20,Black or African American,Criminal Felony
4/24/2021,2021,20:30,Saturday,512 Beat,Phoenix,AZ,85003,Central City Precinct,Female,33,30s,White,None
4/25/2021,2021,7:00,Sunday,834 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,33,30s,Hispanic,None
4/25/2021,2021,14:13,Sunday,Out of City Beat,Peoria,AZ,85302,Out of City,Male,27,20s,Hispanic,Criminal Felony
4/25/2021,2021,7:00,Sunday,834 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,21,20s,Hispanic,Criminal Felony
4/25/2021,2021,14:13,Sunday,Out of City Beat,Peoria,AZ,85302,Out of City,Male,37,30s,Hispanic,Criminal Felony
4/25/2021,2021,15:30,Sunday,831 Beat,Phoenix,AZ,85353,Maryvale/Estrella Precinct,Male,54,50s,White,Criminal Felony
4/25/2021,2021,1:20,Sunday,732 Beat,Phoenix,AZ,85013,Mountain View Precinct,Male,17,<20,White,None
4/25/2021,2021,7:00,Sunday,834 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,35,30s,White,None
4/26/2021,2021,13:58,Monday,624 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Female,31,30s,White,None
4/26/2021,2021,19:38,Monday,614 Beat,Phoenix,AZ,85301,Desert Horizon Precinct,Male,26,20s,White,Criminal Felony
4/26/2021,2021,19:13,Monday,934 Beat,Phoenix,AZ,85027,Cactus Park Precinct,Male,27,20s,White,None
4/26/2021,2021,7:02,Monday,614 Beat,Phoenix,AZ,85015,Desert Horizon Precinct,Male,31,30s,Black or African American,Criminal Felony
4/27/2021,2021,7:35,Tuesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,30,30s,White,Criminal Misdemeanor
4/27/2021,2021,12:26,Tuesday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,17,<20,Hispanic,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,12,<20,Hispanic,None
4/27/2021,2021,7:35,Tuesday,823 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,20,20s,Black or African American,Criminal Misdemeanor
4/27/2021,2021,4:45,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,46,40s,Hispanic,None
4/27/2021,2021,6:32,Tuesday,612 Beat,Phoenix,AZ,85013,Desert Horizon Precinct,Female,44,40s,Black or African American,Criminal Felony
4/27/2021,2021,12:26,Tuesday,824 Beat,Phoenix,AZ,85031,Maryvale/Estrella Precinct,Male,58,50s,Hispanic,Criminal Felony
4/27/2021,2021,0:57,Tuesday,911 Beat,Phoenix,AZ,85015,Cactus Park Precinct,Male,28,20s,Black or African American,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,18,<20,Hispanic,None
4/27/2021,2021,21:45,Tuesday,221 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,39,30s,White,Criminal Misdemeanor
4/27/2021,2021,22:21,Tuesday,734 Beat,Phoenix,AZ,85015,Mountain View Precinct,Male,56,50s,White,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,9,<20,Hispanic,None
4/27/2021,2021,4:45,Tuesday,625 Beat,Phoenix,AZ,85021,Desert Horizon Precinct,Male,17,<20,Hispanic,None
4/27/2021,2021,7:00,Tuesday,925 Beat,Phoenix,AZ,85029,Cactus Park Precinct,Male,32,30s,White,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Male,18,<20,Hispanic,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,16,<20,Hispanic,None
4/27/2021,2021,9:26,Tuesday,224 Beat,Phoenix,AZ,85023,Black Mountain Precinct,Male,39,30s,Hispanic,Criminal Felony
4/27/2021,2021,17:25,Tuesday,833 Beat,Laveen,AZ,85339,Maryvale/Estrella Precinct,Female,47,40s,White,None
