"","GEOID","NAME","variable","value"
"1614","17057","Fulton County, Illinois","P1_001N",33609
"1615","17059","Gallatin County, Illinois","P1_001N",4946
"1616","17063","Grundy County, Illinois","P1_001N",52533
"1617","17067","Hancock County, Illinois","P1_001N",17620
"1618","17069","Hardin County, Illinois","P1_001N",3649
"1619","17073","Henry County, Illinois","P1_001N",49284
"1620","17075","Iroquois County, Illinois","P1_001N",27077
"1621","17079","Jasper County, Illinois","P1_001N",9287
"1622","17081","Jefferson County, Illinois","P1_001N",37113
"1623","17083","Jersey County, Illinois","P1_001N",21512
"1624","17085","Jo Daviess County, Illinois","P1_001N",22035
"1625","17087","Johnson County, Illinois","P1_001N",13308
"1626","17089","Kane County, Illinois","P1_001N",516522
"1627","17091","Kankakee County, Illinois","P1_001N",107502
"1628","17093","Kendall County, Illinois","P1_001N",131869
"1629","17095","Knox County, Illinois","P1_001N",49967
"1630","17097","Lake County, Illinois","P1_001N",714342
"1631","17099","LaSalle County, Illinois","P1_001N",109658
"1632","17101","Lawrence County, Illinois","P1_001N",15280
"1633","17103","Lee County, Illinois","P1_001N",34145
"1634","17105","Livingston County, Illinois","P1_001N",35815
"1635","17107","Logan County, Illinois","P1_001N",27987
"1636","17109","McDonough County, Illinois","P1_001N",27238
"1637","17111","McHenry County, Illinois","P1_001N",310229
"1638","17113","McLean County, Illinois","P1_001N",170954
"1639","17115","Macon County, Illinois","P1_001N",103998
"1640","17117","Macoupin County, Illinois","P1_001N",44967
"1641","17119","Madison County, Illinois","P1_001N",265859
"1642","17123","Marshall County, Illinois","P1_001N",11742
"1643","17125","Mason County, Illinois","P1_001N",13086
"1644","17129","Menard County, Illinois","P1_001N",12297
"1645","17131","Mercer County, Illinois","P1_001N",15699
"1646","17135","Montgomery County, Illinois","P1_001N",28288
"1647","17137","Morgan County, Illinois","P1_001N",32915
"1648","17141","Ogle County, Illinois","P1_001N",51788
"1649","17145","Perry County, Illinois","P1_001N",20945
"1650","17147","Piatt County, Illinois","P1_001N",16673
"1651","17151","Pope County, Illinois","P1_001N",3763
"1652","17153","Pulaski County, Illinois","P1_001N",5193
"1653","17157","Randolph County, Illinois","P1_001N",30163
"1654","17159","Richland County, Illinois","P1_001N",15813
"1655","17163","St. Clair County, Illinois","P1_001N",257400
"1656","17167","Sangamon County, Illinois","P1_001N",196343
"1657","17169","Schuyler County, Illinois","P1_001N",6902
"1658","17173","Shelby County, Illinois","P1_001N",20990
"1659","17175","Stark County, Illinois","P1_001N",5400
"1660","17179","Tazewell County, Illinois","P1_001N",131343
"1661","17181","Union County, Illinois","P1_001N",17244
"1662","17185","Wabash County, Illinois","P1_001N",11361
"1663","37103","Jones County, North Carolina","P1_001N",9172
"1664","37105","Lee County, North Carolina","P1_001N",63285
"1665","37109","Lincoln County, North Carolina","P1_001N",86810
"1666","37111","McDowell County, North Carolina","P1_001N",44578
"1667","37115","Madison County, North Carolina","P1_001N",21193
"1668","37117","Martin County, North Carolina","P1_001N",22031
"1669","37121","Mitchell County, North Carolina","P1_001N",14903
"1670","37123","Montgomery County, North Carolina","P1_001N",25751
"1671","37125","Moore County, North Carolina","P1_001N",99727
"1672","37127","Nash County, North Carolina","P1_001N",94970
"1673","37129","New Hanover County, North Carolina","P1_001N",225702
"1674","37131","Northampton County, North Carolina","P1_001N",17471
"1675","37133","Onslow County, North Carolina","P1_001N",204576
"1676","37135","Orange County, North Carolina","P1_001N",148696
"1677","37137","Pamlico County, North Carolina","P1_001N",12276
"1678","37139","Pasquotank County, North Carolina","P1_001N",40568
"1679","37141","Pender County, North Carolina","P1_001N",60203
"1680","37143","Perquimans County, North Carolina","P1_001N",13005
"1681","37145","Person County, North Carolina","P1_001N",39097
"1682","37147","Pitt County, North Carolina","P1_001N",170243
"1683","37149","Polk County, North Carolina","P1_001N",19328
"1684","37151","Randolph County, North Carolina","P1_001N",144171
"1685","37153","Richmond County, North Carolina","P1_001N",42946
"1686","37155","Robeson County, North Carolina","P1_001N",116530
"1687","37157","Rockingham County, North Carolina","P1_001N",91096
"1688","37159","Rowan County, North Carolina","P1_001N",146875
"1689","37161","Rutherford County, North Carolina","P1_001N",64444
"1690","37163","Sampson County, North Carolina","P1_001N",59036
"1691","37165","Scotland County, North Carolina","P1_001N",34174
"1692","37169","Stokes County, North Carolina","P1_001N",44520
"1693","37171","Surry County, North Carolina","P1_001N",71359
"1694","37175","Transylvania County, North Carolina","P1_001N",32986
"1695","37177","Tyrrell County, North Carolina","P1_001N",3245
"1696","37181","Vance County, North Carolina","P1_001N",42578
"1697","37183","Wake County, North Carolina","P1_001N",1129410
"1698","37187","Washington County, North Carolina","P1_001N",11003
"1699","37189","Watauga County, North Carolina","P1_001N",54086
"1700","37193","Wilkes County, North Carolina","P1_001N",65969
"1701","37195","Wilson County, North Carolina","P1_001N",78784
"1702","37199","Yancey County, North Carolina","P1_001N",18470
"1703","34001","Atlantic County, New Jersey","P1_001N",274534
"1704","34005","Burlington County, New Jersey","P1_001N",461860
"1705","34007","Camden County, New Jersey","P1_001N",523485
"1706","34011","Cumberland County, New Jersey","P1_001N",154152
"1707","34013","Essex County, New Jersey","P1_001N",863728
"1708","34017","Hudson County, New Jersey","P1_001N",724854
"1709","34019","Hunterdon County, New Jersey","P1_001N",128947
"1710","34023","Middlesex County, New Jersey","P1_001N",863162
"1711","34025","Monmouth County, New Jersey","P1_001N",643615
"1712","34029","Ocean County, New Jersey","P1_001N",637229
"1713","34031","Passaic County, New Jersey","P1_001N",524118
"1714","34035","Somerset County, New Jersey","P1_001N",345361
"1715","34037","Sussex County, New Jersey","P1_001N",144221
"1716","34041","Warren County, New Jersey","P1_001N",109632
"1717","18001","Adams County, Indiana","P1_001N",35809
"1718","18005","Bartholomew County, Indiana","P1_001N",82208
"1719","18007","Benton County, Indiana","P1_001N",8719
"1720","48287","Lee County, Texas","P1_001N",17478
"1721","48289","Leon County, Texas","P1_001N",15719
"1722","48291","Liberty County, Texas","P1_001N",91628
"1723","48293","Limestone County, Texas","P1_001N",22146
"1724","48295","Lipscomb County, Texas","P1_001N",3059
"1725","48297","Live Oak County, Texas","P1_001N",11335
"1726","48299","Llano County, Texas","P1_001N",21243
"1727","48303","Lubbock County, Texas","P1_001N",310639
"1728","48307","McCulloch County, Texas","P1_001N",7630
"1729","48309","McLennan County, Texas","P1_001N",260579
"1730","48313","Madison County, Texas","P1_001N",13455
"1731","48315","Marion County, Texas","P1_001N",9725
"1732","48319","Mason County, Texas","P1_001N",3953
"1733","48321","Matagorda County, Texas","P1_001N",36255
"1734","48325","Medina County, Texas","P1_001N",50748
"1735","48327","Menard County, Texas","P1_001N",1962
"1736","48331","Milam County, Texas","P1_001N",24754
"1737","48333","Mills County, Texas","P1_001N",4456
"1738","48337","Montague County, Texas","P1_001N",19965
"1739","48339","Montgomery County, Texas","P1_001N",620443
"1740","48343","Morris County, Texas","P1_001N",11973
"1741","48345","Motley County, Texas","P1_001N",1063
"1742","48349","Navarro County, Texas","P1_001N",52624
"1743","48351","Newton County, Texas","P1_001N",12217
"1744","48355","Nueces County, Texas","P1_001N",353178
"1745","48357","Ochiltree County, Texas","P1_001N",10015
"1746","48361","Orange County, Texas","P1_001N",84808
"1747","48363","Palo Pinto County, Texas","P1_001N",28409
"1748","48367","Parker County, Texas","P1_001N",148222
"1749","48369","Parmer County, Texas","P1_001N",9869
"1750","48373","Polk County, Texas","P1_001N",50123
"1751","48375","Potter County, Texas","P1_001N",118525
"1752","48379","Rains County, Texas","P1_001N",12164
"1753","48381","Randall County, Texas","P1_001N",140753
"1754","48385","Real County, Texas","P1_001N",2758
"1755","48387","Red River County, Texas","P1_001N",11587
"1756","48391","Refugio County, Texas","P1_001N",6741
"1757","48393","Roberts County, Texas","P1_001N",827
"1758","48397","Rockwall County, Texas","P1_001N",107819
"1759","48399","Runnels County, Texas","P1_001N",9900
"1760","48403","Sabine County, Texas","P1_001N",9894
"1761","48405","San Augustine County, Texas","P1_001N",7918
"1762","48409","San Patricio County, Texas","P1_001N",68755
"1763","48411","San Saba County, Texas","P1_001N",5730
"1764","48415","Scurry County, Texas","P1_001N",16932
"1765","48417","Shackelford County, Texas","P1_001N",3105
"1766","48421","Sherman County, Texas","P1_001N",2782
"1767","48423","Smith County, Texas","P1_001N",233479
"1768","48285","Lavaca County, Texas","P1_001N",20337
"1769","48425","Somervell County, Texas","P1_001N",9205
"1770","48427","Starr County, Texas","P1_001N",65920
"1771","48429","Stephens County, Texas","P1_001N",9101
"1772","48431","Sterling County, Texas","P1_001N",1372
"1773","48433","Stonewall County, Texas","P1_001N",1245
"1774","48435","Sutton County, Texas","P1_001N",3372
"1775","48437","Swisher County, Texas","P1_001N",6971
"1776","48439","Tarrant County, Texas","P1_001N",2110640
"1777","48441","Taylor County, Texas","P1_001N",143208
"1778","48443","Terrell County, Texas","P1_001N",760
"1779","48445","Terry County, Texas","P1_001N",11831
"1780","48447","Throckmorton County, Texas","P1_001N",1440
"1781","45053","Jasper County, South Carolina","P1_001N",28791
"1782","45061","Lee County, South Carolina","P1_001N",16531
"1783","45067","Marion County, South Carolina","P1_001N",29183
"1784","45073","Oconee County, South Carolina","P1_001N",78607
"1785","45079","Richland County, South Carolina","P1_001N",416147
"1786","45085","Sumter County, South Carolina","P1_001N",105556
"1787","46003","Aurora County, South Dakota","P1_001N",2747
"1788","46009","Bon Homme County, South Dakota","P1_001N",7003
"1789","46015","Brule County, South Dakota","P1_001N",5247
"1790","46061","Hanson County, South Dakota","P1_001N",3461
"1791","46067","Hutchinson County, South Dakota","P1_001N",7427
"1792","46073","Jerauld County, South Dakota","P1_001N",1663
"1793","46081","Lawrence County, South Dakota","P1_001N",25768
"1794","46087","McCook County, South Dakota","P1_001N",5682
"1795","46093","Meade County, South Dakota","P1_001N",29852
"1796","46099","Minnehaha County, South Dakota","P1_001N",197214
"1797","46103","Pennington County, South Dakota","P1_001N",109222
"1798","46111","Sanborn County, South Dakota","P1_001N",2330
"1799","46119","Sully County, South Dakota","P1_001N",1446
"1800","46125","Turner County, South Dakota","P1_001N",8673
"1801","46135","Yankton County, South Dakota","P1_001N",23310
"1802","47003","Bedford County, Tennessee","P1_001N",50237
"1803","47009","Blount County, Tennessee","P1_001N",135280
"1804","47015","Cannon County, Tennessee","P1_001N",14506
"1805","47021","Cheatham County, Tennessee","P1_001N",41072
"1806","47027","Clay County, Tennessee","P1_001N",7581
"1807","47033","Crockett County, Tennessee","P1_001N",13911
"1808","47039","Decatur County, Tennessee","P1_001N",11435
"1809","47087","Jackson County, Tennessee","P1_001N",11617
"1810","47093","Knox County, Tennessee","P1_001N",478971
"1811","47099","Lawrence County, Tennessee","P1_001N",44159
"1812","47105","Loudon County, Tennessee","P1_001N",54886
"1813","47111","Macon County, Tennessee","P1_001N",25216
"1814","47117","Marshall County, Tennessee","P1_001N",34318
"1815","47123","Monroe County, Tennessee","P1_001N",46250
"1816","47129","Morgan County, Tennessee","P1_001N",21035
"1817","47135","Perry County, Tennessee","P1_001N",8366
"1818","47141","Putnam County, Tennessee","P1_001N",79854
"1819","47147","Robertson County, Tennessee","P1_001N",72803
"1820","47155","Sevier County, Tennessee","P1_001N",98380
"1821","47161","Stewart County, Tennessee","P1_001N",13657
"1822","47167","Tipton County, Tennessee","P1_001N",60970
"1823","47173","Union County, Tennessee","P1_001N",19802
"1824","47179","Washington County, Tennessee","P1_001N",133001
"1825","47185","White County, Tennessee","P1_001N",27351
"1826","49001","Beaver County, Utah","P1_001N",7072
"1827","49007","Carbon County, Utah","P1_001N",20412
"1828","49013","Duchesne County, Utah","P1_001N",19596
"1829","50001","Addison County, Vermont","P1_001N",37363
"1830","50007","Chittenden County, Vermont","P1_001N",168323
"1831","50013","Grand Isle County, Vermont","P1_001N",7293
"1832","50019","Orleans County, Vermont","P1_001N",27393
"1833","50025","Windham County, Vermont","P1_001N",45905
"1834","51003","Albemarle County, Virginia","P1_001N",112395
"1835","51009","Amherst County, Virginia","P1_001N",31307
"1836","51015","Augusta County, Virginia","P1_001N",77487
"1837","51021","Bland County, Virginia","P1_001N",6270
"1838","51027","Buchanan County, Virginia","P1_001N",20355
"1839","17187","Warren County, Illinois","P1_001N",16835
"1840","17191","Wayne County, Illinois","P1_001N",16179
"1841","17195","Whiteside County, Illinois","P1_001N",55691
"1842","17197","Will County, Illinois","P1_001N",696355
"1843","17201","Winnebago County, Illinois","P1_001N",285350
"1844","17203","Woodford County, Illinois","P1_001N",38467
"1845","19003","Adams County, Iowa","P1_001N",3704
"1846","19005","Allamakee County, Iowa","P1_001N",14061
"1847","19009","Audubon County, Iowa","P1_001N",5674
"1848","19013","Black Hawk County, Iowa","P1_001N",131144
"1849","19015","Boone County, Iowa","P1_001N",26715
"1850","19019","Buchanan County, Iowa","P1_001N",20565
"1851","19023","Butler County, Iowa","P1_001N",14334
"1852","19025","Calhoun County, Iowa","P1_001N",9927
"1853","19029","Cass County, Iowa","P1_001N",13127
"1854","19031","Cedar County, Iowa","P1_001N",18505
"1855","19035","Cherokee County, Iowa","P1_001N",11658
"1856","19037","Chickasaw County, Iowa","P1_001N",12012
"1857","19041","Clay County, Iowa","P1_001N",16384
"1858","19045","Clinton County, Iowa","P1_001N",46460
"1859","19047","Crawford County, Iowa","P1_001N",16525
"1860","19051","Davis County, Iowa","P1_001N",9110
"1861","19053","Decatur County, Iowa","P1_001N",7645
"1862","19057","Des Moines County, Iowa","P1_001N",38910
"1863","19059","Dickinson County, Iowa","P1_001N",17703
"1864","19061","Dubuque County, Iowa","P1_001N",99266
"1865","19063","Emmet County, Iowa","P1_001N",9388
"1866","19065","Fayette County, Iowa","P1_001N",19509
"1867","19067","Floyd County, Iowa","P1_001N",15627
"1868","19069","Franklin County, Iowa","P1_001N",10019
"1869","19071","Fremont County, Iowa","P1_001N",6605
"1870","19073","Greene County, Iowa","P1_001N",8771
"1871","19075","Grundy County, Iowa","P1_001N",12329
"1872","19077","Guthrie County, Iowa","P1_001N",10623
"1873","19079","Hamilton County, Iowa","P1_001N",15039
"1874","19081","Hancock County, Iowa","P1_001N",10795
"1875","19083","Hardin County, Iowa","P1_001N",16878
"1876","19085","Harrison County, Iowa","P1_001N",14582
"1877","19087","Henry County, Iowa","P1_001N",20482
"1878","19089","Howard County, Iowa","P1_001N",9469
"1879","19091","Humboldt County, Iowa","P1_001N",9597
"1880","19093","Ida County, Iowa","P1_001N",7005
"1881","19095","Iowa County, Iowa","P1_001N",16662
"1882","19097","Jackson County, Iowa","P1_001N",19485
"1883","19101","Jefferson County, Iowa","P1_001N",15663
"1884","19103","Johnson County, Iowa","P1_001N",152854
"1885","19107","Keokuk County, Iowa","P1_001N",10033
"1886","19111","Lee County, Iowa","P1_001N",33555
"1887","19113","Linn County, Iowa","P1_001N",230299
"1888","19117","Lucas County, Iowa","P1_001N",8634
"1889","19119","Lyon County, Iowa","P1_001N",11934
"1890","19123","Mahaska County, Iowa","P1_001N",22190
"1891","19127","Marshall County, Iowa","P1_001N",40105
"1892","19129","Mills County, Iowa","P1_001N",14484
"1893","19133","Monona County, Iowa","P1_001N",8751
"1894","19135","Monroe County, Iowa","P1_001N",7577
"1895","19139","Muscatine County, Iowa","P1_001N",43235
"1896","19143","Osceola County, Iowa","P1_001N",6192
"1897","19145","Page County, Iowa","P1_001N",15211
"1898","19149","Plymouth County, Iowa","P1_001N",25698
"1899","19151","Pocahontas County, Iowa","P1_001N",7078
"1900","18011","Boone County, Indiana","P1_001N",70812
"1901","18013","Brown County, Indiana","P1_001N",15475
"1902","18017","Cass County, Indiana","P1_001N",37870
"1903","18019","Clark County, Indiana","P1_001N",121093
"1904","18023","Clinton County, Indiana","P1_001N",33190
"1905","18025","Crawford County, Indiana","P1_001N",10526
"1906","18029","Dearborn County, Indiana","P1_001N",50679
"1907","18031","Decatur County, Indiana","P1_001N",26472
"1908","18035","Delaware County, Indiana","P1_001N",111903
"1909","18037","Dubois County, Indiana","P1_001N",43637
"1910","18041","Fayette County, Indiana","P1_001N",23398
"1911","18043","Floyd County, Indiana","P1_001N",80484
"1912","18045","Fountain County, Indiana","P1_001N",16479
"1913","18047","Franklin County, Indiana","P1_001N",22785
"1914","18049","Fulton County, Indiana","P1_001N",20480
"1915","18051","Gibson County, Indiana","P1_001N",33011
"1916","18053","Grant County, Indiana","P1_001N",66674
"1917","18055","Greene County, Indiana","P1_001N",30803
"1918","18057","Hamilton County, Indiana","P1_001N",347467
"1919","18059","Hancock County, Indiana","P1_001N",79840
"1920","18061","Harrison County, Indiana","P1_001N",39654
"1921","18063","Hendricks County, Indiana","P1_001N",174788
"1922","18065","Henry County, Indiana","P1_001N",48914
"1923","18067","Howard County, Indiana","P1_001N",83658
"1924","18069","Huntington County, Indiana","P1_001N",36662
"1925","18071","Jackson County, Indiana","P1_001N",46428
"1926","18073","Jasper County, Indiana","P1_001N",32918
"1927","18075","Jay County, Indiana","P1_001N",20478
"1928","18077","Jefferson County, Indiana","P1_001N",33147
"1929","18079","Jennings County, Indiana","P1_001N",27613
"1930","18081","Johnson County, Indiana","P1_001N",161765
"1931","18083","Knox County, Indiana","P1_001N",36282
"1932","18087","LaGrange County, Indiana","P1_001N",40446
"1933","18089","Lake County, Indiana","P1_001N",498700
"1934","18093","Lawrence County, Indiana","P1_001N",45011
"1935","18095","Madison County, Indiana","P1_001N",130129
"1936","18099","Marshall County, Indiana","P1_001N",46095
"1937","18101","Martin County, Indiana","P1_001N",9812
"1938","18105","Monroe County, Indiana","P1_001N",139718
"1939","18107","Montgomery County, Indiana","P1_001N",37936
"1940","18111","Newton County, Indiana","P1_001N",13830
"1941","18113","Noble County, Indiana","P1_001N",47457
"1942","18117","Orange County, Indiana","P1_001N",19867
"1943","18119","Owen County, Indiana","P1_001N",21321
"1944","18123","Perry County, Indiana","P1_001N",19170
"1945","18125","Pike County, Indiana","P1_001N",12250
"1946","18129","Posey County, Indiana","P1_001N",25222
"1947","18131","Pulaski County, Indiana","P1_001N",12514
"1948","18135","Randolph County, Indiana","P1_001N",24502
"1949","18137","Ripley County, Indiana","P1_001N",28995
"1950","18141","St. Joseph County, Indiana","P1_001N",272912
"1951","18145","Shelby County, Indiana","P1_001N",45055
"1952","18147","Spencer County, Indiana","P1_001N",19810
"1953","18151","Steuben County, Indiana","P1_001N",34435
"1954","18153","Sullivan County, Indiana","P1_001N",20817
"1955","18157","Tippecanoe County, Indiana","P1_001N",186251
"1956","18159","Tipton County, Indiana","P1_001N",15359
"1957","18163","Vanderburgh County, Indiana","P1_001N",180136
"1958","18165","Vermillion County, Indiana","P1_001N",15439
"1959","18169","Wabash County, Indiana","P1_001N",30976
"1960","48449","Titus County, Texas","P1_001N",31247
"1961","48451","Tom Green County, Texas","P1_001N",120003
"1962","48453","Travis County, Texas","P1_001N",1290188
"1963","48455","Trinity County, Texas","P1_001N",13602
"1964","48457","Tyler County, Texas","P1_001N",19798
"1965","48459","Upshur County, Texas","P1_001N",40892
"1966","48461","Upton County, Texas","P1_001N",3308
"1967","48463","Uvalde County, Texas","P1_001N",24564
"1968","48467","Van Zandt County, Texas","P1_001N",59541
"1969","48469","Victoria County, Texas","P1_001N",91319
"1970","48473","Waller County, Texas","P1_001N",56794
"1971","48475","Ward County, Texas","P1_001N",11644
"1972","48479","Webb County, Texas","P1_001N",267114
"1973","48481","Wharton County, Texas","P1_001N",41570
"1974","48485","Wichita County, Texas","P1_001N",129350
"1975","48487","Wilbarger County, Texas","P1_001N",12887
"1976","48491","Williamson County, Texas","P1_001N",609017
"1977","48493","Wilson County, Texas","P1_001N",49753
"1978","48497","Wise County, Texas","P1_001N",68632
"1979","48499","Wood County, Texas","P1_001N",44843
"1980","48503","Young County, Texas","P1_001N",17867
"1981","48505","Zapata County, Texas","P1_001N",13889
"1982","01039","Covington County, Alabama","P1_001N",37570
"1983","01045","Dale County, Alabama","P1_001N",49326
"1984","01051","Elmore County, Alabama","P1_001N",87977
"1985","01057","Fayette County, Alabama","P1_001N",16321
"1986","01061","Geneva County, Alabama","P1_001N",26659
"1987","01067","Henry County, Alabama","P1_001N",17146
"1988","01073","Jefferson County, Alabama","P1_001N",674721
"1989","01079","Lawrence County, Alabama","P1_001N",33073
"1990","01083","Limestone County, Alabama","P1_001N",103570
"1991","01089","Madison County, Alabama","P1_001N",388153
"1992","01095","Marshall County, Alabama","P1_001N",97612
"1993","01101","Montgomery County, Alabama","P1_001N",228954
"1994","01105","Perry County, Alabama","P1_001N",8511
"1995","01111","Randolph County, Alabama","P1_001N",21967
"1996","01117","Shelby County, Alabama","P1_001N",223024
"1997","01121","Talladega County, Alabama","P1_001N",82149
"1998","01127","Walker County, Alabama","P1_001N",65342
"1999","01133","Winston County, Alabama","P1_001N",23540
"2000","06005","Amador County, California","P1_001N",40474
"2001","06009","Calaveras County, California","P1_001N",45292
"2002","06015","Del Norte County, California","P1_001N",27743
"2003","06021","Glenn County, California","P1_001N",28917
"2004","06027","Inyo County, California","P1_001N",19016
"2005","06033","Lake County, California","P1_001N",68163
"2006","06037","Los Angeles County, California","P1_001N",10014009
"2007","06083","Santa Barbara County, California","P1_001N",448229
"2008","06089","Shasta County, California","P1_001N",182155
"2009","51033","Caroline County, Virginia","P1_001N",30887
"2010","51041","Chesterfield County, Virginia","P1_001N",364548
"2011","51047","Culpeper County, Virginia","P1_001N",52552
"2012","51053","Dinwiddie County, Virginia","P1_001N",27947
"2013","51061","Fauquier County, Virginia","P1_001N",72972
"2014","51067","Franklin County, Virginia","P1_001N",54477
"2015","51073","Gloucester County, Virginia","P1_001N",38711
"2016","51079","Greene County, Virginia","P1_001N",20552
"2017","51085","Hanover County, Virginia","P1_001N",109979
"2018","51091","Highland County, Virginia","P1_001N",2232
"2019","51143","Pittsylvania County, Virginia","P1_001N",60501
"2020","51153","Prince William County, Virginia","P1_001N",482204
"2021","51159","Richmond County, Virginia","P1_001N",8923
"2022","51165","Rockingham County, Virginia","P1_001N",83757
"2023","51171","Shenandoah County, Virginia","P1_001N",44186
"2024","51177","Spotsylvania County, Virginia","P1_001N",140032
"2025","51183","Sussex County, Virginia","P1_001N",10829
"2026","51191","Washington County, Virginia","P1_001N",53935
"2027","51197","Wythe County, Virginia","P1_001N",28290
"2028","51520","Bristol city, Virginia","P1_001N",17219
"2029","51550","Chesapeake city, Virginia","P1_001N",249422
"2030","51595","Emporia city, Virginia","P1_001N",5766
"2031","51620","Franklin city, Virginia","P1_001N",8180
"2032","51650","Hampton city, Virginia","P1_001N",137148
"2033","51678","Lexington city, Virginia","P1_001N",7320
"2034","51685","Manassas Park city, Virginia","P1_001N",17219
"2035","51710","Norfolk city, Virginia","P1_001N",238005
"2036","51735","Poquoson city, Virginia","P1_001N",12460
"2037","51760","Richmond city, Virginia","P1_001N",226610
"2038","53031","Jefferson County, Washington","P1_001N",32977
"2039","53039","Klickitat County, Washington","P1_001N",22735
"2040","53045","Mason County, Washington","P1_001N",65726
"2041","53051","Pend Oreille County, Washington","P1_001N",13401
"2042","53057","Skagit County, Washington","P1_001N",129523
"2043","53063","Spokane County, Washington","P1_001N",539339
"2044","53069","Wahkiakum County, Washington","P1_001N",4422
"2045","53075","Whitman County, Washington","P1_001N",47973
"2046","54003","Berkeley County, West Virginia","P1_001N",122076
"2047","54009","Brooke County, West Virginia","P1_001N",22559
"2048","54017","Doddridge County, West Virginia","P1_001N",7808
"2049","54023","Grant County, West Virginia","P1_001N",10976
"2050","54029","Hancock County, West Virginia","P1_001N",29095
"2051","54035","Jackson County, West Virginia","P1_001N",27791
"2052","54041","Lewis County, West Virginia","P1_001N",17033
"2053","54047","McDowell County, West Virginia","P1_001N",19111
"2054","54053","Mason County, West Virginia","P1_001N",25453
"2055","54059","Mingo County, West Virginia","P1_001N",23568
"2056","54065","Morgan County, West Virginia","P1_001N",17063
"2057","55001","Adams County, Wisconsin","P1_001N",20654
"2058","55007","Bayfield County, Wisconsin","P1_001N",16220
"2059","55013","Burnett County, Wisconsin","P1_001N",16526
"2060","55019","Clark County, Wisconsin","P1_001N",34659
"2061","55025","Dane County, Wisconsin","P1_001N",561504
"2062","55031","Douglas County, Wisconsin","P1_001N",44295
"2063","55037","Florence County, Wisconsin","P1_001N",4558
"2064","55043","Grant County, Wisconsin","P1_001N",51938
"2065","55049","Iowa County, Wisconsin","P1_001N",23709
"2066","55055","Jefferson County, Wisconsin","P1_001N",84900
"2067","19155","Pottawattamie County, Iowa","P1_001N",93667
"2068","19159","Ringgold County, Iowa","P1_001N",4663
"2069","19161","Sac County, Iowa","P1_001N",9814
"2070","19165","Shelby County, Iowa","P1_001N",11746
"2071","19167","Sioux County, Iowa","P1_001N",35872
"2072","19171","Tama County, Iowa","P1_001N",17135
"2073","19175","Union County, Iowa","P1_001N",12138
"2074","19177","Van Buren County, Iowa","P1_001N",7203
"2075","19181","Warren County, Iowa","P1_001N",52403
"2076","19183","Washington County, Iowa","P1_001N",22565
"2077","19187","Webster County, Iowa","P1_001N",36999
"2078","19191","Winneshiek County, Iowa","P1_001N",20070
"2079","19193","Woodbury County, Iowa","P1_001N",105941
"2080","19197","Wright County, Iowa","P1_001N",12943
"2081","24001","Allegany County, Maryland","P1_001N",68106
"2082","24005","Baltimore County, Maryland","P1_001N",854535
"2083","24011","Caroline County, Maryland","P1_001N",33293
"2084","24013","Carroll County, Maryland","P1_001N",172891
"2085","24017","Charles County, Maryland","P1_001N",166617
"2086","24019","Dorchester County, Maryland","P1_001N",32531
"2087","24023","Garrett County, Maryland","P1_001N",28806
"2088","24025","Harford County, Maryland","P1_001N",260924
"2089","24029","Kent County, Maryland","P1_001N",19198
"2090","24033","Prince George's County, Maryland","P1_001N",967201
"2091","24035","Queen Anne's County, Maryland","P1_001N",49874
"2092","24039","Somerset County, Maryland","P1_001N",24620
"2093","24041","Talbot County, Maryland","P1_001N",37526
"2094","24043","Washington County, Maryland","P1_001N",154705
"2095","24045","Wicomico County, Maryland","P1_001N",103588
"2096","24047","Worcester County, Maryland","P1_001N",52460
"2097","24510","Baltimore city, Maryland","P1_001N",585708
"2098","26001","Alcona County, Michigan","P1_001N",10167
"2099","26003","Alger County, Michigan","P1_001N",8842
"2100","26005","Allegan County, Michigan","P1_001N",120502
"2101","26007","Alpena County, Michigan","P1_001N",28907
"2102","26009","Antrim County, Michigan","P1_001N",23431
"2103","26011","Arenac County, Michigan","P1_001N",15002
"2104","26013","Baraga County, Michigan","P1_001N",8158
"2105","26015","Barry County, Michigan","P1_001N",62423
"2106","26017","Bay County, Michigan","P1_001N",103856
"2107","26019","Benzie County, Michigan","P1_001N",17970
"2108","26021","Berrien County, Michigan","P1_001N",154316
"2109","26023","Branch County, Michigan","P1_001N",44862
"2110","26025","Calhoun County, Michigan","P1_001N",134310
"2111","26027","Cass County, Michigan","P1_001N",51589
"2112","26029","Charlevoix County, Michigan","P1_001N",26054
"2113","26033","Chippewa County, Michigan","P1_001N",36785
"2114","26035","Clare County, Michigan","P1_001N",30856
"2115","26039","Crawford County, Michigan","P1_001N",12988
"2116","26041","Delta County, Michigan","P1_001N",36903
"2117","26045","Eaton County, Michigan","P1_001N",109175
"2118","26049","Genesee County, Michigan","P1_001N",406211
"2119","26051","Gladwin County, Michigan","P1_001N",25386
"2120","26055","Grand Traverse County, Michigan","P1_001N",95238
"2121","26057","Gratiot County, Michigan","P1_001N",41761
"2122","26061","Houghton County, Michigan","P1_001N",37361
"2123","26063","Huron County, Michigan","P1_001N",31407
"2124","26067","Ionia County, Michigan","P1_001N",66804
"2125","26071","Iron County, Michigan","P1_001N",11631
"2126","18171","Warren County, Indiana","P1_001N",8440
"2127","18175","Washington County, Indiana","P1_001N",28182
"2128","18177","Wayne County, Indiana","P1_001N",66553
"2129","18181","White County, Indiana","P1_001N",24688
"2130","18183","Whitley County, Indiana","P1_001N",34191
